282,513,785,1050,1247,1281,1352,1403,1392,1453,1508,1507,1484,1540,1566,1578,1626,1664,1683,1704,1674,1700,1715,1736,1773,1906,1937,1938,2016,2020,1896,1848,1843,1761,1699,1774,1729,1749,1848,1883,1840,1943,1935,1801,1768,1643,1521,1562,1627,1626,1693,1714,1591,1436,1320,1253,1179,1132,1138,1136,1124,1119,1096,1111,1148,1211,1224,1278,1296,1353,1285,1071,808,548,250
270,499,768,1017,1196,1232,1293,1355,1391,1504,1562,1577,1552,1563,1544,1522,1553,1559,1558,1572,1558,1597,1647,1692,1769,1929,1937,1913,2001,1978,1829,1800,1774,1731,1676,1774,1712,1761,1796,1835,1800,1938,1967,1899,1857,1748,1593,1602,1625,1649,1680,1702,1574,1425,1288,1209,1142,1068,1062,1053,1066,1082,1100,1118,1151,1203,1178,1215,1228,1305,1286,1101,850,599,291
294,542,819,1063,1251,1273,1298,1363,1438,1543,1599,1617,1557,1532,1478,1432,1465,1476,1449,1467,1488,1532,1617,1686,1821,1985,1970,1964,2047,1995,1843,1884,1842,1831,1806,1873,1775,1829,1810,1840,1825,1963,1971,1972,1901,1823,1670,1674,1662,1702,1729,1718,1548,1423,1290,1190,1128,1106,1062,1049,1055,1094,1123,1154,1166,1210,1178,1168,1179,1267,1275,1101,879,628,316
290,548,841,1093,1302,1339,1368,1427,1516,1594,1600,1560,1485,1401,1337,1341,1385,1379,1396,1422,1457,1546,1633,1689,1836,1945,1903,1924,2005,1914,1809,1880,1834,1853,1843,1910,1802,1866,1795,1829,1798,1931,1934,2017,1978,1933,1764,1737,1663,1697,1708,1721,1567,1475,1355,1250,1184,1175,1114,1079,1096,1145,1178,1213,1218,1237,1176,1136,1105,1187,1194,1034,832,613,307
302,564,857,1102,1324,1352,1396,1466,1571,1635,1613,1535,1448,1344,1296,1319,1375,1342,1377,1404,1477,1590,1700,1778,1923,1996,1948,1958,2010,1892,1822,1872,1826,1837,1817,1839,1739,1824,1742,1804,1774,1888,1897,2039,2028,1988,1827,1757,1629,1634,1680,1722,1615,1535,1440,1335,1258,1236,1170,1096,1080,1122,1146,1204,1227,1241,1189,1163,1074,1135,1139,970,761,584,292
289,565,835,1058,1318,1365,1419,1503,1641,1656,1593,1505,1442,1333,1307,1374,1411,1371,1395,1439,1518,1656,1756,1847,1962,1970,1901,1928,1935,1815,1807,1863,1811,1863,1866,1890,1789,1853,1759,1780,1761,1826,1852,1980,2032,1963,1849,1728,1586,1529,1598,1662,1608,1571,1493,1388,1296,1266,1184,1107,1057,1092,1089,1118,1156,1172,1090,1096,1031,1034,1033,884,671,508,268
287,566,813,1065,1339,1427,1490,1596,1675,1635,1542,1453,1381,1313,1346,1423,1442,1413,1452,1470,1542,1701,1794,1881,1983,1933,1866,1923,1893,1764,1834,1856,1788,1843,1885,1897,1800,1850,1768,1757,1717,1770,1790,1873,1972,1899,1798,1646,1538,1426,1506,1627,1621,1608,1559,1465,1338,1326,1232,1153,1092,1100,1077,1111,1126,1159,1120,1113,1043,1064,987,809,605,441,209
229,446,635,856,1104,1194,1268,1365,1393,1345,1251,1178,1132,1102,1140,1207,1198,1164,1216,1216,1281,1437,1500,1567,1632,1559,1505,1556,1503,1399,1489,1469,1414,1474,1503,1519,1464,1499,1433,1434,1401,1430,1467,1517,1633,1547,1465,1330,1252,1141,1217,1370,1393,1379,1347,1279,1151,1122,1065,986,939,939,907,934,953,980,948,961,877,890,805,648,471,348,157
158,315,449,627,821,904,963,1040,1044,997,931,892,854,850,900,933,907,902,932,913,973,1099,1135,1211,1252,1179,1123,1158,1079,1017,1119,1110,1072,1126,1154,1149,1120,1137,1100,1094,1078,1088,1125,1141,1230,1146,1098,987,934,830,890,1013,1044,1033,1026,992,878,850,812,740,701,702,672,687,712,731,717,744,692,697,633,504,360,261,121
84,188,271,400,540,620,658,713,696,656,609,585,558,572,614,625,607,625,634,611,656,742,755,816,833,766,720,748,677,639,726,723,705,766,803,821,791,785,760,743,732,757,780,760,839,768,738,660,636,534,569,661,693,695,707,691,600,580,560,512,480,476,456,444,458,483,480,490,479,492,432,343,250,174,76
47,103,144,232,292,345,364,395,364,353,324,313,294,314,349,342,331,341,346,310,334,373,402,430,448,416,394,398,357,331,379,372,359,397,427,435,418,410,395,394,390,409,417,397,422,390,373,336,336,285,293,355,380,378,399,396,347,333,325,298,273,254,251,249,231,254,279,261,240,278,243,181,145,106,43
