315,538,769,996,1149,1127,1111,1051,1020,1053,1072,1156,1241,1274,1245,1181,1150,1193,1260,1352,1431,1484,1561,1589,1588,1599,1539,1450,1455,1510,1567,1622,1558,1522,1583,1618,1606,1673,1769,1666,1528,1509,1445,1254,1170,1220,1211,1156,1118,1074,936,876,966,1031,1044,1070,1081,1056,1059,1043,993,915,829,775,754,801,855,890,885,897,863,685,500,331,170
275,480,696,883,1008,1017,999,952,991,1078,1110,1212,1260,1245,1187,1130,1099,1170,1251,1322,1361,1397,1471,1487,1506,1494,1437,1376,1405,1478,1573,1638,1543,1462,1469,1516,1499,1588,1709,1639,1516,1498,1444,1271,1189,1203,1212,1164,1131,1093,960,882,946,993,1000,1002,999,985,996,1004,1014,955,837,762,707,701,746,806,813,847,839,677,492,331,169
243,426,596,748,870,903,905,915,1003,1101,1141,1208,1199,1159,1084,1032,1034,1132,1183,1268,1283,1336,1403,1444,1456,1443,1360,1336,1392,1458,1542,1592,1483,1353,1329,1417,1426,1522,1646,1629,1485,1442,1402,1259,1164,1163,1194,1151,1135,1088,949,875,899,935,927,952,932,918,944,994,1027,1003,915,803,720,670,689,741,793,860,883,731,541,356,176
201,364,517,682,824,887,908,958,1039,1134,1155,1173,1126,1062,1007,984,1028,1128,1170,1215,1244,1289,1340,1388,1369,1308,1238,1224,1297,1376,1447,1492,1388,1238,1223,1320,1310,1413,1520,1516,1399,1361,1328,1196,1076,1020,1052,1012,1023,998,914,835,817,831,804,819,798,789,821,900,968,970,916,821,719,630,598,637,659,750,795,692,515,361,172
187,334,500,672,807,884,963,1014,1105,1187,1141,1102,1044,986,951,1000,1059,1138,1148,1209,1235,1240,1310,1362,1306,1219,1189,1167,1245,1356,1437,1461,1363,1211,1176,1270,1271,1371,1439,1455,1382,1343,1335,1240,1111,1017,1022,977,1006,1013,927,862,819,797,744,760,757,730,754,825,893,917,881,831,737,657,601,624,628,684,750,659,507,356,195
154,309,457,607,741,873,933,1020,1122,1143,1062,1030,940,901,944,992,1041,1106,1120,1191,1228,1233,1318,1329,1234,1124,1124,1123,1197,1314,1412,1391,1274,1164,1112,1194,1195,1318,1344,1379,1349,1356,1339,1290,1173,1029,997,942,989,1014,953,891,815,761,702,710,712,708,710,733,820,848,839,821,773,682,633,640,613,650,691,601,455,326,172
147,280,377,493,610,713,774,875,941,942,854,804,732,727,780,830,866,901,913,983,1016,1032,1105,1096,995,904,923,935,988,1069,1139,1088,987,922,908,962,980,1082,1084,1103,1090,1099,1080,1064,971,851,813,768,809,836,792,728,658,601,540,559,580,572,583,594,652,670,682,666,632,558,515,520,492,515,552,483,361,256,140
118,203,272,366,463,544,607,673,716,697,608,581,545,549,620,667,672,691,706,742,766,767,820,790,699,635,681,696,734,799,850,791,712,684,689,724,745,838,829,822,825,850,811,810,750,644,594,568,592,629,609,548,492,442,380,394,431,424,428,442,478,481,496,499,468,414,376,372,329,324,342,301,218,154,89
69,116,160,224,290,369,425,462,490,457,390,376,360,376,438,460,454,461,463,496,506,499,536,509,431,396,435,468,476,537,581,533,464,471,463,479,506,579,567,566,575,596,554,561,523,447,393,382,396,437,418,387,345,307,259,263,301,304,296,295,331,319,326,340,326,293,278,266,237,218,219,185,136,90,55
17,41,57,96,138,203,210,243,241,212,175,196,176,202,250,246,233,238,239,248,255,257,271,250,206,189,206,242,233,270,304,272,225,248,235,239,253,301,287,295,304,329,294,307,287,236,203,190,202,216,216,196,180,146,128,130,147,157,152,139,171,161,162,174,180,145,152,146,129,119,117,94,68,44,24
