"run";"FirePercent";"FireExtinguishedPercent";"WoodPercent";"AgentPercent";"tick"
5.5;0.02;0.77;0.89;0.98;4696.00
5.5;0.02;0.77;0.89;0.98;4697.00
5.5;0.02;0.77;0.89;0.98;4698.00
5.5;0.02;0.77;0.89;0.98;4699.00
5.5;0.02;0.77;0.89;0.98;4700.00
5.5;0.02;0.77;0.89;0.98;4701.00
5.5;0.02;0.77;0.89;0.98;4702.00
5.5;0.02;0.77;0.89;0.98;4703.00
5.5;0.02;0.77;0.89;0.98;4704.00
5.5;0.02;0.77;0.89;0.98;4705.00
5.5;0.02;0.77;0.89;0.98;4706.00
5.5;0.02;0.77;0.89;0.98;4707.00
5.5;0.02;0.77;0.89;0.98;4708.00
5.5;0.02;0.77;0.89;0.98;4709.00
5.5;0.02;0.77;0.89;0.98;4710.00
5.5;0.02;0.77;0.89;0.98;4711.00
5.5;0.02;0.77;0.89;0.98;4712.00
5.5;0.02;0.77;0.89;0.98;4713.00
5.5;0.02;0.77;0.89;0.98;4714.00
5.5;0.02;0.77;0.89;0.98;4715.00
5.5;0.02;0.77;0.89;0.98;4716.00
5.5;0.02;0.77;0.89;0.98;4717.00
5.5;0.02;0.77;0.89;0.98;4718.00
5.5;0.02;0.77;0.89;0.98;4719.00
5.5;0.02;0.77;0.89;0.98;4720.00
5.5;0.02;0.77;0.89;0.98;4721.00
5.5;0.02;0.77;0.89;0.98;4722.00
5.5;0.02;0.77;0.89;0.98;4723.00
5.5;0.02;0.77;0.89;0.98;4724.00
5.5;0.02;0.77;0.89;0.98;4725.00
5.5;0.02;0.77;0.89;0.98;4726.00
5.5;0.02;0.77;0.89;0.98;4727.00
5.5;0.02;0.77;0.89;0.98;4728.00
5.5;0.02;0.77;0.89;0.98;4729.00
5.5;0.02;0.77;0.89;0.98;4730.00
5.5;0.02;0.77;0.89;0.98;4731.00
5.5;0.02;0.77;0.89;0.98;4732.00
5.5;0.02;0.77;0.89;0.98;4733.00
5.5;0.02;0.77;0.89;0.98;4734.00
5.5;0.02;0.77;0.89;0.98;4735.00
5.5;0.02;0.77;0.89;0.98;4736.00
5.5;0.02;0.77;0.89;0.98;4737.00
5.5;0.02;0.77;0.89;0.98;4738.00
5.5;0.02;0.77;0.89;0.98;4739.00
5.5;0.02;0.77;0.89;0.98;4740.00
5.5;0.02;0.77;0.89;0.98;4741.00
5.5;0.02;0.77;0.89;0.98;4742.00
5.5;0.02;0.77;0.89;0.98;4743.00
5.5;0.02;0.77;0.89;0.98;4744.00
5.5;0.02;0.77;0.89;0.98;4745.00
5.5;0.02;0.77;0.89;0.98;4746.00
5.5;0.02;0.77;0.89;0.98;4747.00
5.5;0.02;0.77;0.89;0.98;4748.00
5.5;0.02;0.77;0.89;0.98;4749.00
5.5;0.02;0.77;0.89;0.98;4750.00
5.5;0.02;0.77;0.89;0.98;4751.00
5.5;0.02;0.77;0.89;0.98;4752.00
5.5;0.02;0.77;0.89;0.98;4753.00
5.5;0.02;0.77;0.89;0.98;4754.00
5.5;0.02;0.77;0.89;0.98;4755.00
5.5;0.02;0.77;0.89;0.98;4756.00
5.5;0.02;0.77;0.89;0.98;4757.00
5.5;0.02;0.77;0.89;0.98;4758.00
5.5;0.02;0.77;0.89;0.98;4759.00
5.5;0.02;0.77;0.89;0.98;4760.00
5.5;0.02;0.77;0.89;0.98;4761.00
5.5;0.02;0.77;0.89;0.98;4762.00
5.5;0.02;0.77;0.89;0.98;4763.00
5.5;0.02;0.77;0.89;0.98;4764.00
5.5;0.02;0.77;0.89;0.98;4765.00
5.5;0.02;0.77;0.89;0.98;4766.00
5.5;0.02;0.77;0.89;0.98;4767.00
5.5;0.02;0.77;0.89;0.98;4768.00
5.5;0.02;0.77;0.89;0.98;4769.00
5.5;0.02;0.77;0.89;0.98;4770.00
5.5;0.02;0.77;0.89;0.98;4771.00
5.5;0.02;0.77;0.89;0.98;4772.00
5.5;0.02;0.77;0.89;0.98;4773.00
5.5;0.02;0.77;0.89;0.98;4774.00
5.5;0.02;0.77;0.89;0.98;4775.00
5.5;0.02;0.77;0.89;0.98;4776.00
5.5;0.02;0.77;0.89;0.98;4777.00
5.5;0.02;0.77;0.89;0.98;4778.00
5.5;0.02;0.77;0.89;0.98;4779.00
5.5;0.02;0.77;0.89;0.98;4780.00
5.5;0.02;0.77;0.89;0.98;4781.00
5.5;0.02;0.77;0.89;0.98;4782.00
5.5;0.02;0.77;0.89;0.98;4783.00
5.5;0.02;0.77;0.89;0.98;4784.00
5.5;0.02;0.77;0.89;0.98;4785.00
5.5;0.02;0.77;0.89;0.98;4786.00
5.5;0.02;0.77;0.89;0.98;4787.00
5.5;0.02;0.77;0.89;0.98;4788.00
5.5;0.02;0.77;0.89;0.98;4789.00
5.5;0.02;0.77;0.89;0.98;4790.00
5.5;0.02;0.77;0.89;0.98;4791.00
5.5;0.02;0.77;0.89;0.98;4792.00
5.5;0.02;0.77;0.89;0.98;4793.00
5.5;0.02;0.77;0.89;0.98;4794.00
5.5;0.02;0.77;0.89;0.98;4795.00
5.5;0.02;0.77;0.89;0.98;4796.00
5.5;0.02;0.77;0.89;0.98;4797.00
5.5;0.02;0.77;0.89;0.98;4798.00
5.5;0.02;0.77;0.89;0.98;4799.00
5.5;0.02;0.77;0.89;0.98;4800.00
5.5;0.02;0.77;0.89;0.98;4801.00
5.5;0.02;0.77;0.89;0.98;4802.00
5.5;0.02;0.77;0.89;0.98;4803.00
5.5;0.02;0.77;0.89;0.98;4804.00
5.5;0.02;0.77;0.89;0.98;4805.00
5.5;0.02;0.77;0.89;0.98;4806.00
5.5;0.02;0.77;0.89;0.98;4807.00
5.5;0.02;0.77;0.89;0.98;4808.00
5.5;0.02;0.77;0.89;0.98;4809.00
5.5;0.02;0.77;0.89;0.98;4810.00
5.5;0.02;0.77;0.89;0.98;4811.00
5.5;0.02;0.77;0.89;0.98;4812.00
5.5;0.02;0.77;0.89;0.98;4813.00
5.5;0.02;0.77;0.89;0.98;4814.00
5.5;0.02;0.77;0.89;0.98;4815.00
5.5;0.02;0.77;0.89;0.98;4816.00
5.5;0.02;0.77;0.89;0.98;4817.00
5.5;0.02;0.77;0.89;0.98;4818.00
5.5;0.02;0.77;0.89;0.98;4819.00
5.5;0.02;0.77;0.89;0.98;4820.00
5.5;0.02;0.77;0.89;0.98;4821.00
5.5;0.02;0.77;0.89;0.98;4822.00
5.5;0.02;0.77;0.89;0.98;4823.00
5.5;0.02;0.77;0.89;0.98;4824.00
5.5;0.02;0.77;0.89;0.98;4825.00
5.5;0.02;0.77;0.89;0.98;4826.00
5.5;0.02;0.77;0.89;0.98;4827.00
5.5;0.02;0.77;0.89;0.98;4828.00
5.5;0.02;0.77;0.89;0.98;4829.00
5.5;0.02;0.77;0.89;0.98;4830.00
5.5;0.02;0.77;0.89;0.98;4831.00
5.5;0.02;0.77;0.89;0.98;4832.00
5.5;0.02;0.77;0.89;0.98;4833.00
5.5;0.02;0.77;0.89;0.98;4834.00
5.5;0.02;0.78;0.89;0.98;4835.00
5.5;0.02;0.78;0.89;0.98;4836.00
5.5;0.02;0.78;0.89;0.98;4837.00
5.5;0.02;0.78;0.89;0.98;4838.00
5.5;0.02;0.77;0.89;0.98;4839.00
5.5;0.02;0.77;0.89;0.98;4840.00
5.5;0.02;0.77;0.89;0.98;4841.00
5.5;0.02;0.77;0.89;0.98;4842.00
5.5;0.02;0.77;0.89;0.98;4843.00
5.5;0.02;0.77;0.89;0.98;4844.00
5.5;0.01;0.77;0.89;0.98;4845.00
5.5;0.01;0.77;0.89;0.98;4846.00
5.5;0.01;0.77;0.89;0.98;4847.00
5.5;0.01;0.77;0.89;0.98;4848.00
5.5;0.01;0.77;0.89;0.98;4849.00
5.5;0.01;0.78;0.89;0.98;4850.00
5.5;0.01;0.77;0.89;0.98;4851.00
5.5;0.01;0.77;0.89;0.98;4852.00
5.5;0.01;0.77;0.89;0.98;4853.00
5.5;0.01;0.77;0.89;0.98;4854.00
5.5;0.01;0.77;0.89;0.98;4855.00
5.5;0.01;0.77;0.89;0.98;4856.00
5.5;0.01;0.77;0.89;0.98;4857.00
5.5;0.01;0.77;0.89;0.98;4858.00
5.5;0.01;0.77;0.89;0.98;4859.00
5.5;0.01;0.78;0.89;0.98;4860.00
5.5;0.01;0.77;0.89;0.98;4861.00
5.5;0.01;0.77;0.89;0.98;4862.00
5.5;0.01;0.77;0.89;0.98;4863.00
5.5;0.01;0.77;0.89;0.98;4864.00
5.5;0.01;0.77;0.89;0.98;4865.00
5.5;0.01;0.77;0.89;0.98;4866.00
5.5;0.01;0.77;0.89;0.98;4867.00
5.5;0.01;0.77;0.89;0.98;4868.00
5.5;0.01;0.77;0.89;0.98;4869.00
5.5;0.01;0.77;0.89;0.98;4870.00
5.5;0.01;0.77;0.89;0.98;4871.00
5.5;0.01;0.77;0.89;0.98;4872.00
5.5;0.01;0.77;0.89;0.98;4873.00
5.5;0.01;0.78;0.89;0.98;4874.00
5.5;0.01;0.78;0.89;0.98;4875.00
5.5;0.01;0.78;0.89;0.98;4876.00
5.5;0.01;0.78;0.89;0.98;4877.00
5.5;0.01;0.78;0.89;0.98;4878.00
5.5;0.01;0.78;0.89;0.98;4879.00
5.5;0.01;0.78;0.89;0.98;4880.00
5.5;0.01;0.78;0.89;0.98;4881.00
5.5;0.01;0.78;0.89;0.98;4882.00
5.5;0.01;0.78;0.89;0.98;4883.00
5.5;0.01;0.78;0.89;0.98;4884.00
5.5;0.01;0.78;0.89;0.98;4885.00
5.5;0.01;0.78;0.89;0.98;4886.00
5.5;0.01;0.78;0.89;0.98;4887.00
5.5;0.01;0.78;0.89;0.98;4888.00
5.5;0.01;0.78;0.89;0.98;4889.00
5.5;0.01;0.78;0.89;0.98;4890.00
5.5;0.01;0.78;0.89;0.98;4891.00
5.5;0.01;0.78;0.89;0.98;4892.00
5.5;0.01;0.78;0.89;0.98;4893.00
5.5;0.01;0.78;0.89;0.98;4894.00
5.5;0.01;0.78;0.89;0.98;4895.00
5.5;0.01;0.78;0.89;0.98;4896.00
5.5;0.01;0.78;0.89;0.98;4897.00
5.5;0.01;0.78;0.89;0.98;4898.00
5.5;0.01;0.78;0.89;0.98;4899.00
5.5;0.01;0.78;0.89;0.98;4900.00
5.5;0.01;0.78;0.89;0.98;4901.00
5.5;0.01;0.78;0.89;0.98;4902.00
5.5;0.01;0.78;0.89;0.98;4903.00
5.5;0.01;0.78;0.89;0.98;4904.00
5.5;0.01;0.78;0.89;0.98;4905.00
5.5;0.01;0.78;0.89;0.98;4906.00
5.5;0.01;0.78;0.89;0.98;4907.00
5.5;0.01;0.78;0.89;0.98;4908.00
5.5;0.01;0.78;0.89;0.98;4909.00
5.5;0.01;0.78;0.89;0.98;4910.00
5.5;0.01;0.78;0.89;0.98;4911.00
5.5;0.01;0.78;0.89;0.98;4912.00
5.5;0.01;0.78;0.89;0.98;4913.00
5.5;0.01;0.78;0.89;0.98;4914.00
5.5;0.01;0.78;0.89;0.98;4915.00
5.5;0.01;0.78;0.89;0.98;4916.00
5.5;0.01;0.78;0.89;0.98;4917.00
5.5;0.01;0.78;0.89;0.98;4918.00
5.5;0.01;0.78;0.89;0.98;4919.00
5.5;0.01;0.78;0.89;0.98;4920.00
5.5;0.01;0.78;0.89;0.98;4921.00
5.5;0.01;0.78;0.89;0.98;4922.00
5.5;0.01;0.78;0.89;0.98;4923.00
5.5;0.01;0.78;0.89;0.98;4924.00
5.5;0.01;0.78;0.89;0.98;4925.00
5.5;0.01;0.78;0.89;0.98;4926.00
5.5;0.01;0.78;0.89;0.98;4927.00
5.5;0.01;0.78;0.89;0.98;4928.00
5.5;0.01;0.78;0.89;0.98;4929.00
5.5;0.01;0.79;0.89;0.98;4930.00
5.5;0.01;0.79;0.89;0.98;4931.00
5.5;0.01;0.79;0.89;0.98;4932.00
5.5;0.01;0.79;0.89;0.98;4933.00
5.5;0.01;0.79;0.89;0.98;4934.00
5.5;0.01;0.79;0.89;0.98;4935.00
5.5;0.01;0.79;0.89;0.98;4936.00
5.5;0.01;0.79;0.89;0.98;4937.00
5.5;0.01;0.79;0.89;0.98;4938.00
5.5;0.01;0.79;0.89;0.98;4939.00
5.5;0.01;0.79;0.89;0.98;4940.00
5.5;0.01;0.79;0.89;0.98;4941.00
5.5;0.01;0.79;0.89;0.98;4942.00
5.5;0.01;0.79;0.89;0.98;4943.00
5.5;0.01;0.79;0.89;0.98;4944.00
5.5;0.01;0.79;0.89;0.98;4945.00
5.5;0.01;0.79;0.89;0.98;4946.00
5.5;0.01;0.79;0.89;0.98;4947.00
5.5;0.01;0.79;0.89;0.98;4948.00
5.5;0.01;0.79;0.89;0.98;4949.00
5.5;0.01;0.79;0.89;0.98;4950.00
5.5;0.01;0.79;0.89;0.98;4951.00
5.5;0.01;0.79;0.89;0.98;4952.00
5.5;0.01;0.79;0.89;0.98;4953.00
5.5;0.01;0.79;0.89;0.98;4954.00
5.5;0.01;0.79;0.89;0.98;4955.00
5.5;0.01;0.79;0.89;0.98;4956.00
5.5;0.01;0.79;0.89;0.98;4957.00
5.5;0.01;0.79;0.89;0.98;4958.00
5.5;0.01;0.79;0.89;0.98;4959.00
5.5;0.01;0.79;0.89;0.98;4960.00
5.5;0.01;0.79;0.89;0.98;4961.00
5.5;0.01;0.79;0.89;0.98;4962.00
5.5;0.01;0.79;0.89;0.98;4963.00
5.5;0.01;0.79;0.89;0.98;4964.00
5.5;0.01;0.79;0.89;0.98;4965.00
5.5;0.01;0.79;0.89;0.98;4966.00
5.5;0.01;0.79;0.89;0.98;4967.00
5.5;0.01;0.78;0.89;0.98;4968.00
5.5;0.01;0.78;0.89;0.98;4969.00
5.5;0.01;0.78;0.89;0.98;4970.00
5.5;0.01;0.78;0.89;0.98;4971.00
5.5;0.01;0.78;0.89;0.98;4972.00
5.5;0.01;0.78;0.89;0.98;4973.00
5.5;0.01;0.78;0.89;0.98;4974.00
5.5;0.01;0.78;0.89;0.98;4975.00
5.5;0.01;0.78;0.89;0.98;4976.00
5.5;0.01;0.78;0.89;0.98;4977.00
5.5;0.01;0.78;0.89;0.98;4978.00
5.5;0.01;0.78;0.89;0.98;4979.00
5.5;0.01;0.78;0.89;0.98;4980.00
5.5;0.01;0.78;0.89;0.98;4981.00
5.5;0.01;0.78;0.89;0.98;4982.00
5.5;0.01;0.78;0.89;0.98;4983.00
5.5;0.01;0.78;0.89;0.98;4984.00
5.5;0.01;0.78;0.89;0.98;4985.00
5.5;0.01;0.78;0.89;0.98;4986.00
5.5;0.01;0.78;0.89;0.98;4987.00
5.5;0.01;0.78;0.89;0.98;4988.00
5.5;0.01;0.78;0.89;0.98;4989.00
5.5;0.01;0.78;0.89;0.98;4990.00
5.5;0.01;0.78;0.89;0.98;4991.00
5.5;0.01;0.78;0.89;0.98;4992.00
5.5;0.01;0.78;0.89;0.98;4993.00
5.5;0.01;0.78;0.89;0.98;4994.00
5.5;0.01;0.78;0.89;0.98;4995.00
5.5;0.01;0.78;0.89;0.98;4996.00
5.5;0.01;0.78;0.89;0.98;4997.00
5.5;0.01;0.78;0.89;0.98;4998.00
5.5;0.01;0.78;0.89;0.98;4999.00
5.5;0.01;0.78;0.89;0.98;5000.00
5.5;0.01;0.78;0.89;0.98;5001.00
5.5;0.01;0.78;0.89;0.98;5002.00
5.5;0.01;0.78;0.89;0.98;5003.00
5.5;0.01;0.78;0.89;0.98;5004.00
5.5;0.01;0.78;0.89;0.98;5005.00
5.5;0.01;0.78;0.89;0.98;5006.00
5.5;0.01;0.78;0.89;0.98;5007.00
5.5;0.01;0.78;0.89;0.98;5008.00
5.5;0.01;0.78;0.89;0.98;5009.00
5.5;0.01;0.78;0.89;0.98;5010.00
5.5;0.01;0.78;0.89;0.98;5011.00
5.5;0.01;0.78;0.89;0.98;5012.00
5.5;0.01;0.78;0.89;0.98;5013.00
5.5;0.01;0.78;0.89;0.98;5014.00
5.5;0.01;0.78;0.89;0.98;5015.00
5.5;0.01;0.78;0.89;0.98;5016.00
5.5;0.01;0.78;0.89;0.98;5017.00
5.5;0.01;0.78;0.89;0.98;5018.00
5.5;0.01;0.78;0.89;0.98;5019.00
5.5;0.01;0.78;0.89;0.98;5020.00
5.5;0.01;0.78;0.89;0.98;5021.00
5.5;0.01;0.78;0.89;0.98;5022.00
5.5;0.01;0.78;0.89;0.98;5023.00
5.5;0.01;0.78;0.89;0.98;5024.00
5.5;0.01;0.78;0.89;0.98;5025.00
5.5;0.01;0.78;0.89;0.98;5026.00
5.5;0.01;0.78;0.89;0.98;5027.00
5.5;0.01;0.78;0.89;0.98;5028.00
5.5;0.01;0.78;0.89;0.98;5029.00
5.5;0.01;0.78;0.89;0.98;5030.00
5.5;0.01;0.78;0.89;0.98;5031.00
5.5;0.01;0.78;0.89;0.98;5032.00
5.5;0.01;0.78;0.89;0.98;5033.00
5.5;0.01;0.78;0.89;0.98;5034.00
5.5;0.01;0.78;0.89;0.98;5035.00
5.5;0.01;0.78;0.89;0.98;5036.00
5.5;0.01;0.78;0.89;0.98;5037.00
5.5;0.01;0.78;0.89;0.98;5038.00
5.5;0.01;0.78;0.89;0.98;5039.00
5.5;0.01;0.78;0.89;0.98;5040.00
5.5;0.01;0.78;0.89;0.98;5041.00
5.5;0.01;0.78;0.89;0.98;5042.00
5.5;0.01;0.78;0.89;0.98;5043.00
5.5;0.01;0.78;0.89;0.98;5044.00
5.5;0.01;0.78;0.89;0.98;5045.00
5.5;0.01;0.78;0.89;0.98;5046.00
5.5;0.01;0.78;0.89;0.98;5047.00
5.5;0.01;0.78;0.89;0.98;5048.00
5.5;0.01;0.78;0.89;0.98;5049.00
5.5;0.01;0.78;0.89;0.98;5050.00
5.5;0.01;0.78;0.89;0.98;5051.00
5.5;0.01;0.78;0.89;0.98;5052.00
5.5;0.01;0.78;0.89;0.98;5053.00
5.5;0.01;0.78;0.89;0.98;5054.00
5.5;0.01;0.78;0.89;0.98;5055.00
5.5;0.01;0.78;0.89;0.98;5056.00
5.5;0.01;0.78;0.89;0.98;5057.00
5.5;0.01;0.78;0.89;0.98;5058.00
5.5;0.01;0.78;0.89;0.98;5059.00
5.5;0.01;0.78;0.89;0.98;5060.00
5.5;0.01;0.78;0.89;0.98;5061.00
5.5;0.01;0.78;0.89;0.98;5062.00
5.5;0.01;0.78;0.89;0.98;5063.00
5.5;0.01;0.78;0.89;0.98;5064.00
5.5;0.01;0.78;0.89;0.98;5065.00
5.5;0.01;0.78;0.89;0.98;5066.00
5.5;0.01;0.78;0.89;0.98;5067.00
5.5;0.01;0.78;0.89;0.98;5068.00
5.5;0.01;0.78;0.89;0.98;5069.00
5.5;0.01;0.78;0.89;0.98;5070.00
5.5;0.01;0.78;0.89;0.98;5071.00
5.5;0.01;0.78;0.89;0.98;5072.00
5.5;0.01;0.78;0.89;0.98;5073.00
5.5;0.01;0.78;0.89;0.98;5074.00
5.5;0.01;0.78;0.89;0.98;5075.00
5.5;0.01;0.78;0.89;0.98;5076.00
5.5;0.01;0.78;0.88;0.98;5077.00
5.5;0.01;0.78;0.88;0.98;5078.00
5.5;0.01;0.78;0.88;0.98;5079.00
5.5;0.01;0.78;0.88;0.98;5080.00
5.5;0.01;0.78;0.88;0.98;5081.00
5.5;0.01;0.78;0.88;0.98;5082.00
5.5;0.01;0.78;0.88;0.98;5083.00
5.5;0.01;0.78;0.88;0.98;5084.00
5.5;0.01;0.78;0.88;0.98;5085.00
5.5;0.01;0.78;0.88;0.98;5086.00
5.5;0.01;0.78;0.88;0.98;5087.00
5.5;0.01;0.78;0.88;0.98;5088.00
5.5;0.01;0.78;0.88;0.98;5089.00
5.5;0.01;0.78;0.88;0.98;5090.00
5.5;0.01;0.78;0.88;0.98;5091.00
5.5;0.01;0.78;0.88;0.98;5092.00
5.5;0.01;0.78;0.88;0.98;5093.00
5.5;0.01;0.78;0.88;0.98;5094.00
5.5;0.01;0.78;0.88;0.98;5095.00
5.5;0.01;0.78;0.88;0.98;5096.00
5.5;0.01;0.78;0.88;0.98;5097.00
5.5;0.01;0.78;0.88;0.98;5098.00
5.5;0.01;0.78;0.88;0.98;5099.00
5.5;0.01;0.78;0.88;0.98;5100.00
5.5;0.01;0.78;0.88;0.98;5101.00
5.5;0.01;0.78;0.88;0.98;5102.00
5.5;0.01;0.78;0.88;0.98;5103.00
5.5;0.01;0.78;0.88;0.98;5104.00
5.5;0.01;0.78;0.88;0.98;5105.00
5.5;0.01;0.78;0.88;0.98;5106.00
5.5;0.01;0.78;0.88;0.98;5107.00
5.5;0.01;0.78;0.88;0.98;5108.00
5.5;0.01;0.78;0.88;0.98;5109.00
5.5;0.01;0.78;0.88;0.98;5110.00
5.5;0.01;0.78;0.88;0.98;5111.00
5.5;0.01;0.78;0.88;0.98;5112.00
5.5;0.01;0.78;0.88;0.98;5113.00
5.5;0.01;0.78;0.88;0.98;5114.00
5.5;0.01;0.78;0.88;0.98;5115.00
5.5;0.01;0.78;0.88;0.98;5116.00
5.5;0.01;0.78;0.88;0.98;5117.00
5.5;0.01;0.78;0.88;0.98;5118.00
5.5;0.01;0.78;0.88;0.98;5119.00
5.5;0.01;0.78;0.88;0.98;5120.00
5.5;0.01;0.78;0.88;0.98;5121.00
5.5;0.01;0.78;0.88;0.98;5122.00
5.5;0.01;0.78;0.88;0.98;5123.00
5.5;0.01;0.78;0.88;0.98;5124.00
5.5;0.01;0.78;0.88;0.98;5125.00
5.5;0.01;0.78;0.88;0.98;5126.00
5.5;0.01;0.78;0.88;0.98;5127.00
5.5;0.01;0.78;0.88;0.98;5128.00
5.5;0.01;0.78;0.88;0.98;5129.00
5.5;0.01;0.78;0.88;0.98;5130.00
5.5;0.01;0.78;0.88;0.98;5131.00
5.5;0.01;0.78;0.88;0.98;5132.00
5.5;0.01;0.78;0.88;0.98;5133.00
5.5;0.01;0.78;0.88;0.98;5134.00
5.5;0.01;0.78;0.88;0.98;5135.00
5.5;0.01;0.78;0.88;0.98;5136.00
5.5;0.01;0.78;0.88;0.98;5137.00
5.5;0.01;0.78;0.88;0.98;5138.00
5.5;0.01;0.78;0.88;0.98;5139.00
5.5;0.01;0.78;0.88;0.98;5140.00
5.5;0.01;0.78;0.88;0.98;5141.00
5.5;0.01;0.78;0.88;0.98;5142.00
5.5;0.01;0.78;0.88;0.98;5143.00
5.5;0.01;0.78;0.88;0.98;5144.00
5.5;0.01;0.78;0.88;0.98;5145.00
5.5;0.01;0.78;0.88;0.98;5146.00
5.5;0.01;0.78;0.88;0.98;5147.00
5.5;0.01;0.78;0.88;0.98;5148.00
5.5;0.01;0.78;0.88;0.98;5149.00
5.5;0.01;0.78;0.88;0.98;5150.00
5.5;0.01;0.78;0.88;0.98;5151.00
5.5;0.01;0.78;0.88;0.98;5152.00
5.5;0.01;0.78;0.88;0.98;5153.00
5.5;0.01;0.78;0.88;0.98;5154.00
5.5;0.01;0.78;0.88;0.98;5155.00
5.5;0.01;0.78;0.88;0.98;5156.00
5.5;0.01;0.78;0.88;0.98;5157.00
5.5;0.01;0.78;0.88;0.98;5158.00
5.5;0.01;0.78;0.88;0.98;5159.00
5.5;0.01;0.78;0.88;0.98;5160.00
5.5;0.01;0.78;0.88;0.98;5161.00
5.5;0.01;0.78;0.88;0.98;5162.00
5.5;0.01;0.78;0.88;0.98;5163.00
5.5;0.01;0.78;0.88;0.98;5164.00
5.5;0.01;0.78;0.88;0.98;5165.00
5.5;0.01;0.78;0.88;0.98;5166.00
5.5;0.01;0.78;0.88;0.98;5167.00
5.5;0.01;0.78;0.88;0.98;5168.00
5.5;0.01;0.78;0.88;0.98;5169.00
5.5;0.01;0.78;0.88;0.98;5170.00
5.5;0.01;0.78;0.88;0.98;5171.00
5.5;0.01;0.78;0.88;0.98;5172.00
5.5;0.01;0.78;0.88;0.98;5173.00
5.5;0.01;0.78;0.88;0.98;5174.00
5.5;0.01;0.78;0.88;0.98;5175.00
5.5;0.01;0.78;0.88;0.98;5176.00
5.5;0.01;0.78;0.88;0.98;5177.00
5.5;0.01;0.78;0.88;0.98;5178.00
5.5;0.01;0.78;0.88;0.98;5179.00
5.5;0.01;0.78;0.88;0.98;5180.00
5.5;0.01;0.78;0.88;0.98;5181.00
5.5;0.01;0.78;0.88;0.98;5182.00
5.5;0.01;0.78;0.88;0.98;5183.00
5.5;0.01;0.78;0.88;0.98;5184.00
5.5;0.01;0.78;0.88;0.98;5185.00
5.5;0.01;0.78;0.88;0.98;5186.00
5.5;0.01;0.78;0.88;0.98;5187.00
5.5;0.01;0.78;0.88;0.98;5188.00
5.5;0.01;0.78;0.88;0.98;5189.00
5.5;0.01;0.78;0.88;0.98;5190.00
5.5;0.01;0.78;0.88;0.98;5191.00
5.5;0.01;0.78;0.88;0.98;5192.00
5.5;0.01;0.78;0.88;0.98;5193.00
5.5;0.01;0.78;0.88;0.98;5194.00
5.5;0.01;0.78;0.88;0.98;5195.00
5.5;0.02;0.77;0.88;0.98;5196.00
5.5;0.02;0.77;0.88;0.98;5197.00
5.5;0.02;0.77;0.88;0.98;5198.00
5.5;0.02;0.77;0.88;0.98;5199.00
5.5;0.02;0.77;0.88;0.98;5200.00
5.5;0.02;0.77;0.88;0.98;5201.00
5.5;0.02;0.77;0.88;0.98;5202.00
5.5;0.02;0.77;0.88;0.98;5203.00
5.5;0.02;0.77;0.88;0.98;5204.00
5.5;0.02;0.77;0.88;0.98;5205.00
5.5;0.02;0.77;0.88;0.98;5206.00
5.5;0.02;0.77;0.88;0.98;5207.00
5.5;0.02;0.77;0.88;0.98;5208.00
5.5;0.02;0.77;0.88;0.98;5209.00
5.5;0.02;0.77;0.88;0.98;5210.00
5.5;0.02;0.77;0.88;0.98;5211.00
5.5;0.02;0.77;0.88;0.98;5212.00
5.5;0.02;0.77;0.88;0.98;5213.00
5.5;0.02;0.78;0.88;0.98;5214.00
5.5;0.02;0.78;0.88;0.98;5215.00
5.5;0.02;0.78;0.88;0.98;5216.00
5.5;0.02;0.78;0.88;0.98;5217.00
5.5;0.02;0.78;0.88;0.98;5218.00
5.5;0.02;0.78;0.88;0.98;5219.00
5.5;0.02;0.78;0.88;0.98;5220.00
5.5;0.02;0.78;0.88;0.98;5221.00
5.5;0.02;0.78;0.88;0.98;5222.00
5.5;0.02;0.78;0.88;0.98;5223.00
5.5;0.02;0.78;0.88;0.98;5224.00
5.5;0.02;0.78;0.88;0.98;5225.00
5.5;0.02;0.78;0.88;0.98;5226.00
5.5;0.02;0.78;0.88;0.98;5227.00
5.5;0.02;0.78;0.88;0.98;5228.00
5.5;0.02;0.78;0.88;0.98;5229.00
5.5;0.02;0.78;0.88;0.98;5230.00
5.5;0.02;0.78;0.88;0.98;5231.00
5.5;0.02;0.78;0.88;0.98;5232.00
5.5;0.02;0.78;0.88;0.98;5233.00
5.5;0.02;0.78;0.88;0.98;5234.00
5.5;0.02;0.78;0.88;0.98;5235.00
5.5;0.02;0.78;0.88;0.98;5236.00
5.5;0.02;0.78;0.88;0.98;5237.00
5.5;0.02;0.78;0.88;0.98;5238.00
5.5;0.02;0.78;0.88;0.98;5239.00
5.5;0.02;0.78;0.88;0.98;5240.00
5.5;0.02;0.78;0.88;0.98;5241.00
5.5;0.02;0.78;0.88;0.98;5242.00
5.5;0.02;0.78;0.88;0.98;5243.00
5.5;0.02;0.78;0.88;0.98;5244.00
5.5;0.02;0.78;0.88;0.98;5245.00
5.5;0.02;0.78;0.88;0.98;5246.00
5.5;0.02;0.78;0.88;0.98;5247.00
5.5;0.02;0.78;0.88;0.98;5248.00
5.5;0.02;0.78;0.88;0.98;5249.00
5.5;0.02;0.78;0.88;0.98;5250.00
5.5;0.02;0.78;0.88;0.98;5251.00
5.5;0.02;0.78;0.88;0.98;5252.00
5.5;0.02;0.78;0.88;0.98;5253.00
